,Country,CountryCode,Date,Confirmed,Deaths,Recovered
1076,Azerbaijan,AZ,2020-04-27T00:00:00Z,1678,22,1162
1077,Azerbaijan,AZ,2020-04-28T00:00:00Z,1717,22,1221
1078,Bahamas,BS,2020-01-22T00:00:00Z,0,0,0
1079,Bahamas,BS,2020-01-23T00:00:00Z,0,0,0
1080,Bahamas,BS,2020-01-24T00:00:00Z,0,0,0
1081,Bahamas,BS,2020-01-25T00:00:00Z,0,0,0
1082,Bahamas,BS,2020-01-26T00:00:00Z,0,0,0
1083,Bahamas,BS,2020-01-27T00:00:00Z,0,0,0
1084,Bahamas,BS,2020-01-28T00:00:00Z,0,0,0
1085,Bahamas,BS,2020-01-29T00:00:00Z,0,0,0
1086,Bahamas,BS,2020-01-30T00:00:00Z,0,0,0
1087,Bahamas,BS,2020-01-31T00:00:00Z,0,0,0
1088,Bahamas,BS,2020-02-01T00:00:00Z,0,0,0
1089,Bahamas,BS,2020-02-02T00:00:00Z,0,0,0
1090,Bahamas,BS,2020-02-03T00:00:00Z,0,0,0
1091,Bahamas,BS,2020-02-04T00:00:00Z,0,0,0
1092,Bahamas,BS,2020-02-05T00:00:00Z,0,0,0
1093,Bahamas,BS,2020-02-06T00:00:00Z,0,0,0
1094,Bahamas,BS,2020-02-07T00:00:00Z,0,0,0
1095,Bahamas,BS,2020-02-08T00:00:00Z,0,0,0
1096,Bahamas,BS,2020-02-09T00:00:00Z,0,0,0
1097,Bahamas,BS,2020-02-10T00:00:00Z,0,0,0
1098,Bahamas,BS,2020-02-11T00:00:00Z,0,0,0
1099,Bahamas,BS,2020-02-12T00:00:00Z,0,0,0
1100,Bahamas,BS,2020-02-13T00:00:00Z,0,0,0
1101,Bahamas,BS,2020-02-14T00:00:00Z,0,0,0
1102,Bahamas,BS,2020-02-15T00:00:00Z,0,0,0
1103,Bahamas,BS,2020-02-16T00:00:00Z,0,0,0
1104,Bahamas,BS,2020-02-17T00:00:00Z,0,0,0
1105,Bahamas,BS,2020-02-18T00:00:00Z,0,0,0
1106,Bahamas,BS,2020-02-19T00:00:00Z,0,0,0
1107,Bahamas,BS,2020-02-20T00:00:00Z,0,0,0
1108,Bahamas,BS,2020-02-21T00:00:00Z,0,0,0
1109,Bahamas,BS,2020-02-22T00:00:00Z,0,0,0
1110,Bahamas,BS,2020-02-23T00:00:00Z,0,0,0
1111,Bahamas,BS,2020-02-24T00:00:00Z,0,0,0
1112,Bahamas,BS,2020-02-25T00:00:00Z,0,0,0
1113,Bahamas,BS,2020-02-26T00:00:00Z,0,0,0
1114,Bahamas,BS,2020-02-27T00:00:00Z,0,0,0
1115,Bahamas,BS,2020-02-28T00:00:00Z,0,0,0
1116,Bahamas,BS,2020-02-29T00:00:00Z,0,0,0
1117,Bahamas,BS,2020-03-01T00:00:00Z,0,0,0
1118,Bahamas,BS,2020-03-02T00:00:00Z,0,0,0
1119,Bahamas,BS,2020-03-03T00:00:00Z,0,0,0
1120,Bahamas,BS,2020-03-04T00:00:00Z,0,0,0
1121,Bahamas,BS,2020-03-05T00:00:00Z,0,0,0
1122,Bahamas,BS,2020-03-06T00:00:00Z,0,0,0
1123,Bahamas,BS,2020-03-07T00:00:00Z,0,0,0
1124,Bahamas,BS,2020-03-08T00:00:00Z,0,0,0
1125,Bahamas,BS,2020-03-09T00:00:00Z,0,0,0
1126,Bahamas,BS,2020-03-10T00:00:00Z,0,0,0
1127,Bahamas,BS,2020-03-11T00:00:00Z,0,0,0
1128,Bahamas,BS,2020-03-12T00:00:00Z,0,0,0
1129,Bahamas,BS,2020-03-13T00:00:00Z,0,0,0
1130,Bahamas,BS,2020-03-14T00:00:00Z,0,0,0
1131,Bahamas,BS,2020-03-15T00:00:00Z,0,0,0
1132,Bahamas,BS,2020-03-16T00:00:00Z,1,0,0
1133,Bahamas,BS,2020-03-17T00:00:00Z,1,0,0
1134,Bahamas,BS,2020-03-18T00:00:00Z,1,0,0
1135,Bahamas,BS,2020-03-19T00:00:00Z,3,0,0
1136,Bahamas,BS,2020-03-20T00:00:00Z,3,0,0
1137,Bahamas,BS,2020-03-21T00:00:00Z,4,0,0
1138,Bahamas,BS,2020-03-22T00:00:00Z,4,0,0
1139,Bahamas,BS,2020-03-23T00:00:00Z,4,0,0
1140,Bahamas,BS,2020-03-24T00:00:00Z,5,0,1
1141,Bahamas,BS,2020-03-25T00:00:00Z,5,0,1
1142,Bahamas,BS,2020-03-26T00:00:00Z,9,0,1
1143,Bahamas,BS,2020-03-27T00:00:00Z,10,0,1
1144,Bahamas,BS,2020-03-28T00:00:00Z,10,0,1
1145,Bahamas,BS,2020-03-29T00:00:00Z,11,0,1
1146,Bahamas,BS,2020-03-30T00:00:00Z,14,0,1
1147,Bahamas,BS,2020-03-31T00:00:00Z,14,0,1
1148,Bahamas,BS,2020-04-01T00:00:00Z,21,1,1
1149,Bahamas,BS,2020-04-02T00:00:00Z,24,1,1
1150,Bahamas,BS,2020-04-03T00:00:00Z,24,1,1
1151,Bahamas,BS,2020-04-04T00:00:00Z,28,4,0
1152,Bahamas,BS,2020-04-05T00:00:00Z,28,4,0
1153,Bahamas,BS,2020-04-06T00:00:00Z,29,5,4
1154,Bahamas,BS,2020-04-07T00:00:00Z,33,6,5
1155,Bahamas,BS,2020-04-08T00:00:00Z,40,7,5
1156,Bahamas,BS,2020-04-09T00:00:00Z,41,8,5
1157,Bahamas,BS,2020-04-10T00:00:00Z,42,8,5
1158,Bahamas,BS,2020-04-11T00:00:00Z,46,8,5
1159,Bahamas,BS,2020-04-12T00:00:00Z,46,8,5
1160,Bahamas,BS,2020-04-13T00:00:00Z,47,8,6
1161,Bahamas,BS,2020-04-14T00:00:00Z,49,8,6
1162,Bahamas,BS,2020-04-15T00:00:00Z,49,8,6
1163,Bahamas,BS,2020-04-16T00:00:00Z,53,8,6
1164,Bahamas,BS,2020-04-17T00:00:00Z,54,9,6
1165,Bahamas,BS,2020-04-18T00:00:00Z,55,9,10
1166,Bahamas,BS,2020-04-19T00:00:00Z,55,9,10
1167,Bahamas,BS,2020-04-20T00:00:00Z,60,9,11
1168,Bahamas,BS,2020-04-21T00:00:00Z,65,9,12
1169,Bahamas,BS,2020-04-22T00:00:00Z,65,9,12
1170,Bahamas,BS,2020-04-23T00:00:00Z,72,11,14
1171,Bahamas,BS,2020-04-24T00:00:00Z,73,11,15
1172,Bahamas,BS,2020-04-25T00:00:00Z,78,11,15
1173,Bahamas,BS,2020-04-26T00:00:00Z,80,11,22
1174,Bahamas,BS,2020-04-27T00:00:00Z,80,11,22
1175,Bahamas,BS,2020-04-28T00:00:00Z,80,11,23
1176,Bahrain,BH,2020-01-22T00:00:00Z,0,0,0
1177,Bahrain,BH,2020-01-23T00:00:00Z,0,0,0
1178,Bahrain,BH,2020-01-24T00:00:00Z,0,0,0
1179,Bahrain,BH,2020-01-25T00:00:00Z,0,0,0
1180,Bahrain,BH,2020-01-26T00:00:00Z,0,0,0
1181,Bahrain,BH,2020-01-27T00:00:00Z,0,0,0
1182,Bahrain,BH,2020-01-28T00:00:00Z,0,0,0
1183,Bahrain,BH,2020-01-29T00:00:00Z,0,0,0
1184,Bahrain,BH,2020-01-30T00:00:00Z,0,0,0
1185,Bahrain,BH,2020-01-31T00:00:00Z,0,0,0
1186,Bahrain,BH,2020-02-01T00:00:00Z,0,0,0
1187,Bahrain,BH,2020-02-02T00:00:00Z,0,0,0
1188,Bahrain,BH,2020-02-03T00:00:00Z,0,0,0
1189,Bahrain,BH,2020-02-04T00:00:00Z,0,0,0
1190,Bahrain,BH,2020-02-05T00:00:00Z,0,0,0
1191,Bahrain,BH,2020-02-06T00:00:00Z,0,0,0
1192,Bahrain,BH,2020-02-07T00:00:00Z,0,0,0
1193,Bahrain,BH,2020-02-08T00:00:00Z,0,0,0
1194,Bahrain,BH,2020-02-09T00:00:00Z,0,0,0
1195,Bahrain,BH,2020-02-10T00:00:00Z,0,0,0
1196,Bahrain,BH,2020-02-11T00:00:00Z,0,0,0
1197,Bahrain,BH,2020-02-12T00:00:00Z,0,0,0
1198,Bahrain,BH,2020-02-13T00:00:00Z,0,0,0
1199,Bahrain,BH,2020-02-14T00:00:00Z,0,0,0
1200,Bahrain,BH,2020-02-15T00:00:00Z,0,0,0
1201,Bahrain,BH,2020-02-16T00:00:00Z,0,0,0
1202,Bahrain,BH,2020-02-17T00:00:00Z,0,0,0
1203,Bahrain,BH,2020-02-18T00:00:00Z,0,0,0
1204,Bahrain,BH,2020-02-19T00:00:00Z,0,0,0
1205,Bahrain,BH,2020-02-20T00:00:00Z,0,0,0
1206,Bahrain,BH,2020-02-21T00:00:00Z,0,0,0
1207,Bahrain,BH,2020-02-22T00:00:00Z,0,0,0
1208,Bahrain,BH,2020-02-23T00:00:00Z,0,0,0
1209,Bahrain,BH,2020-02-24T00:00:00Z,1,0,0
1210,Bahrain,BH,2020-02-25T00:00:00Z,23,0,0
1211,Bahrain,BH,2020-02-26T00:00:00Z,33,0,0
1212,Bahrain,BH,2020-02-27T00:00:00Z,33,0,0
1213,Bahrain,BH,2020-02-28T00:00:00Z,36,0,0
1214,Bahrain,BH,2020-02-29T00:00:00Z,41,0,0
1215,Bahrain,BH,2020-03-01T00:00:00Z,47,0,0
1216,Bahrain,BH,2020-03-02T00:00:00Z,49,0,0
1217,Bahrain,BH,2020-03-03T00:00:00Z,49,0,0
1218,Bahrain,BH,2020-03-04T00:00:00Z,52,0,0
1219,Bahrain,BH,2020-03-05T00:00:00Z,55,0,0
1220,Bahrain,BH,2020-03-06T00:00:00Z,60,0,4
1221,Bahrain,BH,2020-03-07T00:00:00Z,85,0,4
1222,Bahrain,BH,2020-03-08T00:00:00Z,85,0,4
1223,Bahrain,BH,2020-03-09T00:00:00Z,95,0,14
1224,Bahrain,BH,2020-03-10T00:00:00Z,110,0,22
1225,Bahrain,BH,2020-03-11T00:00:00Z,195,0,35
1226,Bahrain,BH,2020-03-12T00:00:00Z,195,0,35
1227,Bahrain,BH,2020-03-13T00:00:00Z,195,0,44
1228,Bahrain,BH,2020-03-14T00:00:00Z,210,0,44
1229,Bahrain,BH,2020-03-15T00:00:00Z,214,0,60
1230,Bahrain,BH,2020-03-16T00:00:00Z,214,1,77
1231,Bahrain,BH,2020-03-17T00:00:00Z,228,1,81
1232,Bahrain,BH,2020-03-18T00:00:00Z,256,1,88
1233,Bahrain,BH,2020-03-19T00:00:00Z,278,1,100
1234,Bahrain,BH,2020-03-20T00:00:00Z,285,1,100
1235,Bahrain,BH,2020-03-21T00:00:00Z,305,1,125
1236,Bahrain,BH,2020-03-22T00:00:00Z,334,2,149
1237,Bahrain,BH,2020-03-23T00:00:00Z,377,2,149
1238,Bahrain,BH,2020-03-24T00:00:00Z,392,3,177
1239,Bahrain,BH,2020-03-25T00:00:00Z,419,4,177
1240,Bahrain,BH,2020-03-26T00:00:00Z,458,4,204
1241,Bahrain,BH,2020-03-27T00:00:00Z,466,4,227
1242,Bahrain,BH,2020-03-28T00:00:00Z,476,4,265
1243,Bahrain,BH,2020-03-29T00:00:00Z,499,4,272
1244,Bahrain,BH,2020-03-30T00:00:00Z,515,4,279
1245,Bahrain,BH,2020-03-31T00:00:00Z,567,4,295
1246,Bahrain,BH,2020-04-01T00:00:00Z,569,4,337
1247,Bahrain,BH,2020-04-02T00:00:00Z,643,4,381
1248,Bahrain,BH,2020-04-03T00:00:00Z,672,4,382
1249,Bahrain,BH,2020-04-04T00:00:00Z,688,4,423
1250,Bahrain,BH,2020-04-05T00:00:00Z,700,4,431
1251,Bahrain,BH,2020-04-06T00:00:00Z,756,4,458
1252,Bahrain,BH,2020-04-07T00:00:00Z,811,5,458
1253,Bahrain,BH,2020-04-08T00:00:00Z,823,5,477
1254,Bahrain,BH,2020-04-09T00:00:00Z,887,5,519
1255,Bahrain,BH,2020-04-10T00:00:00Z,925,6,539
1256,Bahrain,BH,2020-04-11T00:00:00Z,1040,6,555
1257,Bahrain,BH,2020-04-12T00:00:00Z,1136,6,558
1258,Bahrain,BH,2020-04-13T00:00:00Z,1361,6,591
1259,Bahrain,BH,2020-04-14T00:00:00Z,1528,7,645
1260,Bahrain,BH,2020-04-15T00:00:00Z,1671,7,663
1261,Bahrain,BH,2020-04-16T00:00:00Z,1700,7,703
1262,Bahrain,BH,2020-04-17T00:00:00Z,1740,7,725
1263,Bahrain,BH,2020-04-18T00:00:00Z,1773,7,755
1264,Bahrain,BH,2020-04-19T00:00:00Z,1881,7,759
1265,Bahrain,BH,2020-04-20T00:00:00Z,1907,7,769
1266,Bahrain,BH,2020-04-21T00:00:00Z,1973,7,784
1267,Bahrain,BH,2020-04-22T00:00:00Z,2027,7,1026
1268,Bahrain,BH,2020-04-23T00:00:00Z,2217,8,1082
1269,Bahrain,BH,2020-04-24T00:00:00Z,2518,8,1113
1270,Bahrain,BH,2020-04-25T00:00:00Z,2588,8,1160
1271,Bahrain,BH,2020-04-26T00:00:00Z,2647,8,1189
1272,Bahrain,BH,2020-04-27T00:00:00Z,2723,8,1218
1273,Bahrain,BH,2020-04-28T00:00:00Z,2811,8,1310
1274,Bangladesh,BD,2020-01-22T00:00:00Z,0,0,0
1275,Bangladesh,BD,2020-01-23T00:00:00Z,0,0,0
1276,Bangladesh,BD,2020-01-24T00:00:00Z,0,0,0
1277,Bangladesh,BD,2020-01-25T00:00:00Z,0,0,0
1278,Bangladesh,BD,2020-01-26T00:00:00Z,0,0,0
1279,Bangladesh,BD,2020-01-27T00:00:00Z,0,0,0
1280,Bangladesh,BD,2020-01-28T00:00:00Z,0,0,0
1281,Bangladesh,BD,2020-01-29T00:00:00Z,0,0,0
1282,Bangladesh,BD,2020-01-30T00:00:00Z,0,0,0
1283,Bangladesh,BD,2020-01-31T00:00:00Z,0,0,0
1284,Bangladesh,BD,2020-02-01T00:00:00Z,0,0,0
1285,Bangladesh,BD,2020-02-02T00:00:00Z,0,0,0
1286,Bangladesh,BD,2020-02-03T00:00:00Z,0,0,0
1287,Bangladesh,BD,2020-02-04T00:00:00Z,0,0,0
1288,Bangladesh,BD,2020-02-05T00:00:00Z,0,0,0
1289,Bangladesh,BD,2020-02-06T00:00:00Z,0,0,0
1290,Bangladesh,BD,2020-02-07T00:00:00Z,0,0,0
1291,Bangladesh,BD,2020-02-08T00:00:00Z,0,0,0
1292,Bangladesh,BD,2020-02-09T00:00:00Z,0,0,0
1293,Bangladesh,BD,2020-02-10T00:00:00Z,0,0,0
1294,Bangladesh,BD,2020-02-11T00:00:00Z,0,0,0
1295,Bangladesh,BD,2020-02-12T00:00:00Z,0,0,0
1296,Bangladesh,BD,2020-02-13T00:00:00Z,0,0,0
1297,Bangladesh,BD,2020-02-14T00:00:00Z,0,0,0
1298,Bangladesh,BD,2020-02-15T00:00:00Z,0,0,0
1299,Bangladesh,BD,2020-02-16T00:00:00Z,0,0,0
1300,Bangladesh,BD,2020-02-17T00:00:00Z,0,0,0
1301,Bangladesh,BD,2020-02-18T00:00:00Z,0,0,0
1302,Bangladesh,BD,2020-02-19T00:00:00Z,0,0,0
1303,Bangladesh,BD,2020-02-20T00:00:00Z,0,0,0
1304,Bangladesh,BD,2020-02-21T00:00:00Z,0,0,0
1305,Bangladesh,BD,2020-02-22T00:00:00Z,0,0,0
1306,Bangladesh,BD,2020-02-23T00:00:00Z,0,0,0
1307,Bangladesh,BD,2020-02-24T00:00:00Z,0,0,0
1308,Bangladesh,BD,2020-02-25T00:00:00Z,0,0,0
1309,Bangladesh,BD,2020-02-26T00:00:00Z,0,0,0
1310,Bangladesh,BD,2020-02-27T00:00:00Z,0,0,0
1311,Bangladesh,BD,2020-02-28T00:00:00Z,0,0,0
1312,Bangladesh,BD,2020-02-29T00:00:00Z,0,0,0
1313,Bangladesh,BD,2020-03-01T00:00:00Z,0,0,0
1314,Bangladesh,BD,2020-03-02T00:00:00Z,0,0,0
1315,Bangladesh,BD,2020-03-03T00:00:00Z,0,0,0
1316,Bangladesh,BD,2020-03-04T00:00:00Z,0,0,0
1317,Bangladesh,BD,2020-03-05T00:00:00Z,0,0,0
1318,Bangladesh,BD,2020-03-06T00:00:00Z,0,0,0
1319,Bangladesh,BD,2020-03-07T00:00:00Z,0,0,0
1320,Bangladesh,BD,2020-03-08T00:00:00Z,3,0,0
1321,Bangladesh,BD,2020-03-09T00:00:00Z,3,0,0
1322,Bangladesh,BD,2020-03-10T00:00:00Z,3,0,0
1323,Bangladesh,BD,2020-03-11T00:00:00Z,3,0,0
1324,Bangladesh,BD,2020-03-12T00:00:00Z,3,0,0
1325,Bangladesh,BD,2020-03-13T00:00:00Z,3,0,0
1326,Bangladesh,BD,2020-03-14T00:00:00Z,3,0,0
1327,Bangladesh,BD,2020-03-15T00:00:00Z,5,0,0
1328,Bangladesh,BD,2020-03-16T00:00:00Z,8,0,2
1329,Bangladesh,BD,2020-03-17T00:00:00Z,10,0,3
1330,Bangladesh,BD,2020-03-18T00:00:00Z,14,1,3
1331,Bangladesh,BD,2020-03-19T00:00:00Z,17,1,3
1332,Bangladesh,BD,2020-03-20T00:00:00Z,20,1,3
1333,Bangladesh,BD,2020-03-21T00:00:00Z,25,2,3
1334,Bangladesh,BD,2020-03-22T00:00:00Z,27,2,3
1335,Bangladesh,BD,2020-03-23T00:00:00Z,33,3,3
1336,Bangladesh,BD,2020-03-24T00:00:00Z,39,4,5
1337,Bangladesh,BD,2020-03-25T00:00:00Z,39,5,7
1338,Bangladesh,BD,2020-03-26T00:00:00Z,44,5,11
1339,Bangladesh,BD,2020-03-27T00:00:00Z,48,5,11
1340,Bangladesh,BD,2020-03-28T00:00:00Z,48,5,15
1341,Bangladesh,BD,2020-03-29T00:00:00Z,48,5,15
1342,Bangladesh,BD,2020-03-30T00:00:00Z,49,5,19
1343,Bangladesh,BD,2020-03-31T00:00:00Z,51,5,25
1344,Bangladesh,BD,2020-04-01T00:00:00Z,54,6,25
1345,Bangladesh,BD,2020-04-02T00:00:00Z,56,6,25
1346,Bangladesh,BD,2020-04-03T00:00:00Z,61,6,26
1347,Bangladesh,BD,2020-04-04T00:00:00Z,70,8,30
1348,Bangladesh,BD,2020-04-05T00:00:00Z,88,9,33
1349,Bangladesh,BD,2020-04-06T00:00:00Z,123,12,33
1350,Bangladesh,BD,2020-04-07T00:00:00Z,164,17,33
1351,Bangladesh,BD,2020-04-08T00:00:00Z,218,20,33
1352,Bangladesh,BD,2020-04-09T00:00:00Z,330,21,33
1353,Bangladesh,BD,2020-04-10T00:00:00Z,424,27,33
1354,Bangladesh,BD,2020-04-11T00:00:00Z,482,30,36
1355,Bangladesh,BD,2020-04-12T00:00:00Z,621,34,39
1356,Bangladesh,BD,2020-04-13T00:00:00Z,803,39,42
1357,Bangladesh,BD,2020-04-14T00:00:00Z,1012,46,42
1358,Bangladesh,BD,2020-04-15T00:00:00Z,1231,50,49
1359,Bangladesh,BD,2020-04-16T00:00:00Z,1572,60,49
1360,Bangladesh,BD,2020-04-17T00:00:00Z,1838,75,58
1361,Bangladesh,BD,2020-04-18T00:00:00Z,2144,84,66
1362,Bangladesh,BD,2020-04-19T00:00:00Z,2456,91,75
1363,Bangladesh,BD,2020-04-20T00:00:00Z,2948,101,85
1364,Bangladesh,BD,2020-04-21T00:00:00Z,3382,110,87
1365,Bangladesh,BD,2020-04-22T00:00:00Z,3772,120,92
1366,Bangladesh,BD,2020-04-23T00:00:00Z,4186,127,108
1367,Bangladesh,BD,2020-04-24T00:00:00Z,4689,131,112
1368,Bangladesh,BD,2020-04-25T00:00:00Z,4998,140,113
1369,Bangladesh,BD,2020-04-26T00:00:00Z,5416,145,122
1370,Bangladesh,BD,2020-04-27T00:00:00Z,5913,152,131
1371,Bangladesh,BD,2020-04-28T00:00:00Z,6462,155,139
1372,Barbados,BB,2020-01-22T00:00:00Z,0,0,0
1373,Barbados,BB,2020-01-23T00:00:00Z,0,0,0
1374,Barbados,BB,2020-01-24T00:00:00Z,0,0,0
1375,Barbados,BB,2020-01-25T00:00:00Z,0,0,0
1376,Barbados,BB,2020-01-26T00:00:00Z,0,0,0
1377,Barbados,BB,2020-01-27T00:00:00Z,0,0,0
1378,Barbados,BB,2020-01-28T00:00:00Z,0,0,0
1379,Barbados,BB,2020-01-29T00:00:00Z,0,0,0
1380,Barbados,BB,2020-01-30T00:00:00Z,0,0,0
1381,Barbados,BB,2020-01-31T00:00:00Z,0,0,0
1382,Barbados,BB,2020-02-01T00:00:00Z,0,0,0
1383,Barbados,BB,2020-02-02T00:00:00Z,0,0,0
1384,Barbados,BB,2020-02-03T00:00:00Z,0,0,0
1385,Barbados,BB,2020-02-04T00:00:00Z,0,0,0
1386,Barbados,BB,2020-02-05T00:00:00Z,0,0,0
1387,Barbados,BB,2020-02-06T00:00:00Z,0,0,0
1388,Barbados,BB,2020-02-07T00:00:00Z,0,0,0
1389,Barbados,BB,2020-02-08T00:00:00Z,0,0,0
1390,Barbados,BB,2020-02-09T00:00:00Z,0,0,0
1391,Barbados,BB,2020-02-10T00:00:00Z,0,0,0
1392,Barbados,BB,2020-02-11T00:00:00Z,0,0,0
1393,Barbados,BB,2020-02-12T00:00:00Z,0,0,0
1394,Barbados,BB,2020-02-13T00:00:00Z,0,0,0
1395,Barbados,BB,2020-02-14T00:00:00Z,0,0,0
1396,Barbados,BB,2020-02-15T00:00:00Z,0,0,0
1397,Barbados,BB,2020-02-16T00:00:00Z,0,0,0
1398,Barbados,BB,2020-02-17T00:00:00Z,0,0,0
1399,Barbados,BB,2020-02-18T00:00:00Z,0,0,0
1400,Barbados,BB,2020-02-19T00:00:00Z,0,0,0
1401,Barbados,BB,2020-02-20T00:00:00Z,0,0,0
1402,Barbados,BB,2020-02-21T00:00:00Z,0,0,0
1403,Barbados,BB,2020-02-22T00:00:00Z,0,0,0
1404,Barbados,BB,2020-02-23T00:00:00Z,0,0,0
1405,Barbados,BB,2020-02-24T00:00:00Z,0,0,0
1406,Barbados,BB,2020-02-25T00:00:00Z,0,0,0
1407,Barbados,BB,2020-02-26T00:00:00Z,0,0,0
1408,Barbados,BB,2020-02-27T00:00:00Z,0,0,0
1409,Barbados,BB,2020-02-28T00:00:00Z,0,0,0
1410,Barbados,BB,2020-02-29T00:00:00Z,0,0,0
1411,Barbados,BB,2020-03-01T00:00:00Z,0,0,0
1412,Barbados,BB,2020-03-02T00:00:00Z,0,0,0
1413,Barbados,BB,2020-03-03T00:00:00Z,0,0,0
1414,Barbados,BB,2020-03-04T00:00:00Z,0,0,0
1415,Barbados,BB,2020-03-05T00:00:00Z,0,0,0
1416,Barbados,BB,2020-03-06T00:00:00Z,0,0,0
1417,Barbados,BB,2020-03-07T00:00:00Z,0,0,0
1418,Barbados,BB,2020-03-08T00:00:00Z,0,0,0
1419,Barbados,BB,2020-03-09T00:00:00Z,0,0,0
1420,Barbados,BB,2020-03-10T00:00:00Z,0,0,0
1421,Barbados,BB,2020-03-11T00:00:00Z,0,0,0
1422,Barbados,BB,2020-03-12T00:00:00Z,0,0,0
1423,Barbados,BB,2020-03-13T00:00:00Z,0,0,0
1424,Barbados,BB,2020-03-14T00:00:00Z,0,0,0
1425,Barbados,BB,2020-03-15T00:00:00Z,0,0,0
1426,Barbados,BB,2020-03-16T00:00:00Z,0,0,0
1427,Barbados,BB,2020-03-17T00:00:00Z,2,0,0
1428,Barbados,BB,2020-03-18T00:00:00Z,2,0,0
1429,Barbados,BB,2020-03-19T00:00:00Z,5,0,0
1430,Barbados,BB,2020-03-20T00:00:00Z,5,0,0
1431,Barbados,BB,2020-03-21T00:00:00Z,6,0,0
1432,Barbados,BB,2020-03-22T00:00:00Z,14,0,0
1433,Barbados,BB,2020-03-23T00:00:00Z,17,0,0
1434,Barbados,BB,2020-03-24T00:00:00Z,18,0,0
1435,Barbados,BB,2020-03-25T00:00:00Z,18,0,0
1436,Barbados,BB,2020-03-26T00:00:00Z,18,0,0
1437,Barbados,BB,2020-03-27T00:00:00Z,24,0,0
1438,Barbados,BB,2020-03-28T00:00:00Z,26,0,0
1439,Barbados,BB,2020-03-29T00:00:00Z,33,0,0
1440,Barbados,BB,2020-03-30T00:00:00Z,33,0,0
1441,Barbados,BB,2020-03-31T00:00:00Z,34,0,0
1442,Barbados,BB,2020-04-01T00:00:00Z,34,0,0
1443,Barbados,BB,2020-04-02T00:00:00Z,46,0,0
1444,Barbados,BB,2020-04-03T00:00:00Z,51,0,0
1445,Barbados,BB,2020-04-04T00:00:00Z,52,0,0
1446,Barbados,BB,2020-04-05T00:00:00Z,56,1,6
1447,Barbados,BB,2020-04-06T00:00:00Z,60,2,6
1448,Barbados,BB,2020-04-07T00:00:00Z,63,3,6
1449,Barbados,BB,2020-04-08T00:00:00Z,63,3,8
1450,Barbados,BB,2020-04-09T00:00:00Z,66,3,11
1451,Barbados,BB,2020-04-10T00:00:00Z,67,4,11
1452,Barbados,BB,2020-04-11T00:00:00Z,68,4,11
1453,Barbados,BB,2020-04-12T00:00:00Z,71,4,11
1454,Barbados,BB,2020-04-13T00:00:00Z,72,4,13
1455,Barbados,BB,2020-04-14T00:00:00Z,72,4,13
1456,Barbados,BB,2020-04-15T00:00:00Z,73,5,15
1457,Barbados,BB,2020-04-16T00:00:00Z,75,5,15
1458,Barbados,BB,2020-04-17T00:00:00Z,75,5,15
1459,Barbados,BB,2020-04-18T00:00:00Z,75,5,17
1460,Barbados,BB,2020-04-19T00:00:00Z,75,5,17
1461,Barbados,BB,2020-04-20T00:00:00Z,75,5,19
1462,Barbados,BB,2020-04-21T00:00:00Z,75,5,25
1463,Barbados,BB,2020-04-22T00:00:00Z,75,5,25
1464,Barbados,BB,2020-04-23T00:00:00Z,76,6,30
1465,Barbados,BB,2020-04-24T00:00:00Z,77,6,31
1466,Barbados,BB,2020-04-25T00:00:00Z,79,6,31
1467,Barbados,BB,2020-04-26T00:00:00Z,79,6,39
1468,Barbados,BB,2020-04-27T00:00:00Z,80,6,39
1469,Barbados,BB,2020-04-28T00:00:00Z,80,6,39
1470,Belarus,BY,2020-01-22T00:00:00Z,0,0,0
1471,Belarus,BY,2020-01-23T00:00:00Z,0,0,0
1472,Belarus,BY,2020-01-24T00:00:00Z,0,0,0
1473,Belarus,BY,2020-01-25T00:00:00Z,0,0,0
1474,Belarus,BY,2020-01-26T00:00:00Z,0,0,0
1475,Belarus,BY,2020-01-27T00:00:00Z,0,0,0
1476,Belarus,BY,2020-01-28T00:00:00Z,0,0,0
1477,Belarus,BY,2020-01-29T00:00:00Z,0,0,0
1478,Belarus,BY,2020-01-30T00:00:00Z,0,0,0
1479,Belarus,BY,2020-01-31T00:00:00Z,0,0,0
1480,Belarus,BY,2020-02-01T00:00:00Z,0,0,0
1481,Belarus,BY,2020-02-02T00:00:00Z,0,0,0
1482,Belarus,BY,2020-02-03T00:00:00Z,0,0,0
1483,Belarus,BY,2020-02-04T00:00:00Z,0,0,0
1484,Belarus,BY,2020-02-05T00:00:00Z,0,0,0
1485,Belarus,BY,2020-02-06T00:00:00Z,0,0,0
1486,Belarus,BY,2020-02-07T00:00:00Z,0,0,0
1487,Belarus,BY,2020-02-08T00:00:00Z,0,0,0
1488,Belarus,BY,2020-02-09T00:00:00Z,0,0,0
1489,Belarus,BY,2020-02-10T00:00:00Z,0,0,0
1490,Belarus,BY,2020-02-11T00:00:00Z,0,0,0
1491,Belarus,BY,2020-02-12T00:00:00Z,0,0,0
1492,Belarus,BY,2020-02-13T00:00:00Z,0,0,0
1493,Belarus,BY,2020-02-14T00:00:00Z,0,0,0
1494,Belarus,BY,2020-02-15T00:00:00Z,0,0,0
1495,Belarus,BY,2020-02-16T00:00:00Z,0,0,0
1496,Belarus,BY,2020-02-17T00:00:00Z,0,0,0
1497,Belarus,BY,2020-02-18T00:00:00Z,0,0,0
